frame,object_id,class_name,x1,y1,x2,y2,status
4,1,car,476,260,549,314,new
4,2,bus,493,185,575,261,new
4,3,bus,3,163,127,212,new
4,4,car,154,265,259,330,new
4,5,car,314,247,382,295,new
4,6,car,357,295,434,359,new
4,7,car,-3,238,95,295,new
4,8,car,0,304,121,358,new
4,9,car,66,238,153,300,new
6,1,car,475,260,548,315,new
6,2,bus,493,185,575,261,new
6,3,bus,5,163,127,211,new
6,4,car,153,267,259,331,new
6,5,car,312,248,381,296,new
6,6,car,356,297,431,359,new
6,7,car,-4,238,95,296,new
6,8,car,0,304,120,358,new
6,9,car,64,238,151,301,new
8,1,car,473,261,547,316,new
8,2,bus,494,185,576,261,new
8,3,bus,6,162,127,211,new
8,4,car,150,267,256,333,new
8,5,car,310,249,380,297,new
8,6,car,355,299,427,359,new
8,7,car,-5,239,93,297,new
8,8,car,0,305,118,358,new
8,9,car,63,238,150,301,new
10,1,car,472,261,546,316,new
10,2,bus,494,185,576,261,new
10,3,bus,7,162,126,210,new
10,4,car,146,268,253,334,new
10,5,car,308,250,378,298,new
10,6,car,353,299,425,359,new
10,7,car,-7,240,92,298,new
10,8,car,-1,306,116,358,new
10,9,car,61,239,148,302,new
12,1,car,471,261,545,318,new
12,2,bus,494,185,576,261,new
12,3,bus,8,163,127,210,new
12,4,car,142,269,251,336,new
12,5,car,306,250,376,299,new
12,6,car,352,302,422,359,new
12,7,car,-9,240,91,300,new
12,8,car,-1,306,114,358,new
12,9,car,60,239,147,302,new
14,1,car,469,262,545,319,new
14,2,bus,494,185,576,261,new
14,3,bus,9,163,128,210,new
14,4,car,139,270,250,338,new
14,5,car,304,250,375,300,new
14,6,car,351,305,419,359,new
14,7,car,-10,240,90,302,new
14,8,car,-2,307,112,358,new
14,9,car,58,239,145,303,new
14,12,car,607,192,639,224,new
16,1,car,468,262,544,320,new
16,2,bus,495,185,577,261,new
16,3,bus,10,163,128,209,new
16,4,car,136,270,247,339,new
16,5,car,301,250,374,302,new
16,6,car,350,308,416,359,new
16,7,car,-11,241,89,303,new
16,8,car,-2,308,111,358,new
16,9,car,56,240,144,303,new
16,12,car,607,192,639,224,new
16,13,bus,423,181,503,243,new
18,1,car,467,263,543,320,new
18,2,bus,495,185,577,261,new
18,3,bus,12,163,128,209,new
18,4,car,132,271,244,340,new
18,5,car,298,250,373,303,new
18,6,car,349,311,413,359,new
18,7,car,-11,241,87,304,new
18,8,car,-3,308,109,358,new
18,9,car,55,240,143,304,new
18,12,car,607,192,639,224,new
18,13,bus,422,181,502,243,new
20,1,car,466,263,542,321,new
20,2,bus,495,185,577,261,new
20,3,bus,14,163,129,208,new
20,4,car,130,272,243,341,new
20,5,car,296,252,372,304,new
20,6,car,346,314,409,359,new
20,7,car,-11,242,86,305,new
20,8,car,-3,309,107,358,new
20,9,car,53,240,142,304,new
20,12,car,607,192,639,224,new
20,13,bus,420,181,501,244,new
22,1,car,465,264,541,322,new
22,2,bus,495,185,577,261,new
22,3,bus,14,163,130,208,new
22,4,car,127,272,240,343,new
22,5,car,294,253,370,305,new
22,6,car,344,316,406,359,new
22,7,car,-12,242,84,305,new
22,8,car,-4,310,105,359,new
22,9,car,52,241,140,305,new
22,12,car,607,192,639,224,new
22,13,bus,419,181,501,245,new
24,1,car,462,264,539,323,new
24,2,bus,495,185,577,261,new
24,3,bus,16,163,130,207,new
24,4,car,123,274,237,344,new
24,5,car,293,254,368,307,new
24,6,car,341,318,403,359,new
24,7,car,-11,243,81,305,new
24,8,car,-4,310,103,359,new
24,9,car,50,241,139,305,new
24,12,car,607,192,639,224,new
24,13,bus,419,182,501,246,new
26,1,car,460,265,538,324,new
26,2,bus,495,185,577,261,new
26,3,bus,18,163,131,206,new
26,4,car,120,274,236,346,new
26,5,car,291,255,367,307,new
26,6,car,337,319,400,359,new
26,7,car,-11,243,79,305,new
26,8,car,-5,311,102,359,new
26,9,car,47,241,137,306,new
26,12,car,607,192,639,224,new
26,13,bus,418,182,500,246,new
28,1,car,459,266,537,325,new
28,2,bus,495,185,577,261,new
28,3,bus,17,163,133,208,new
28,4,car,116,275,233,347,new
28,5,car,290,256,365,308,new
28,6,car,337,322,398,359,new
28,7,car,-11,244,76,306,new
28,8,car,-5,312,100,359,new
28,9,car,46,242,136,307,new
28,12,car,607,192,639,224,new
28,13,bus,417,182,500,247,new
30,1,car,458,266,536,326,new
30,2,bus,495,185,577,261,new
30,3,bus,18,163,134,207,new
30,4,car,113,276,231,349,new
30,5,car,288,257,363,309,new
30,6,car,337,325,397,359,new
30,7,car,-10,245,74,306,new
30,8,car,-6,312,98,359,new
30,9,car,45,242,135,307,new
30,12,car,607,192,639,224,new
30,13,bus,416,182,499,247,new
30,15,car,230,225,299,269,new
32,1,car,457,267,535,327,new
32,2,bus,495,185,577,261,new
32,3,bus,18,163,135,208,new
32,4,car,110,277,228,350,new
32,5,car,284,258,361,311,new
32,6,car,337,328,393,359,new
32,7,car,-10,245,71,305,new
32,8,car,-6,313,96,359,new
32,9,car,44,242,135,307,new
32,12,car,607,192,639,224,new
32,13,bus,416,182,499,247,new
32,15,car,228,226,297,269,new
32,17,car,361,206,402,244,new
34,1,car,456,267,535,328,new
34,2,bus,495,185,576,261,new
34,3,bus,19,163,137,208,new
34,4,car,107,278,227,351,new
34,5,car,282,259,360,313,new
34,6,car,337,330,388,359,new
34,7,car,-10,246,69,305,new
34,8,car,-7,314,94,359,new
34,9,car,42,243,134,308,new
34,12,car,607,192,639,224,new
34,13,bus,414,183,497,247,new
34,15,car,227,226,296,270,new
34,17,car,361,206,401,245,new
36,1,car,455,268,533,329,new
36,2,bus,495,185,576,261,new
36,3,bus,20,162,136,207,new
36,4,car,103,279,224,353,new
36,5,car,279,260,359,315,new
36,6,car,337,332,384,359,new
36,7,car,-8,246,65,303,new
36,8,car,-7,314,93,359,new
36,9,car,40,243,132,308,new
36,12,car,607,192,639,224,new
36,13,bus,412,183,496,248,new
36,15,car,225,226,295,271,new
36,17,car,359,207,399,246,new
38,1,car,454,269,532,330,new
38,2,bus,495,186,576,261,new
38,3,bus,20,162,137,207,new
38,4,car,98,279,221,355,new
38,5,car,277,261,358,318,new
38,6,car,337,335,380,359,new
38,7,car,-7,247,62,302,new
38,8,car,-8,315,91,359,new
38,9,car,38,244,131,309,new
38,12,car,607,192,639,224,new
38,13,bus,411,184,495,249,new
38,15,car,222,226,293,271,new
38,17,car,358,208,398,246,new
38,18,car,137,228,207,274,new
38,19,car,307,208,353,245,new
40,1,car,453,270,531,331,new
40,2,bus,495,186,576,261,new
40,3,bus,22,162,138,207,new
40,4,car,95,280,219,357,new
40,5,car,274,262,356,319,new
40,6,car,337,337,376,359,new
40,7,car,-7,247,59,301,new
40,8,car,-8,316,89,359,new
40,9,car,36,244,129,310,new
40,12,car,607,192,639,224,new
40,13,bus,410,184,494,249,new
40,15,car,220,227,291,272,new
40,17,car,356,208,396,246,new
40,18,car,136,229,206,275,new
40,19,car,306,208,353,245,new
42,1,car,451,270,529,332,new
42,2,bus,494,186,576,261,new
42,3,bus,22,162,140,207,new
42,4,car,92,281,217,358,new
42,5,car,272,262,354,320,new
42,6,car,337,339,372,359,new
42,7,car,-7,247,57,301,new
42,8,car,-9,316,87,359,new
42,9,car,34,244,128,310,new
42,12,car,607,192,639,224,new
42,13,bus,409,184,494,249,new
42,15,car,218,226,290,272,new
42,17,car,354,208,396,246,new
42,18,car,135,229,205,275,new
42,19,car,305,208,353,246,new
44,1,car,449,271,528,334,new
44,2,bus,494,185,576,261,new
44,3,bus,22,162,141,207,new
44,4,car,90,282,216,359,new
44,5,car,271,263,353,321,new
44,6,car,337,342,368,359,new
44,7,car,-8,248,54,301,new
44,8,car,-9,317,85,359,new
44,9,car,33,244,127,311,new
